520.250;72.6271;16;-1.1684;-0.0408;0.9125;-56.0333;-32.5739;176,7263;470.0000;0.5220;35.4853;54.58675602;24.52675309;23.9548;3.8280;5291.2798;6391.9189;;
520.300;72.2294;16;-1.2028;-0.0432;0.9276;-57.3583;-33.5798;176,7573;470.0000;0.4680;34.2338;54.58676059;24.52673974;23.9541;3.8280;5330.5400;6392.9248;;
520.350;72.0870;16;-1.2162;-0.0450;0.9311;-58.9582;-34.0004;176,7738;470.0000;0.4410;33.7437;54.58676487;24.52672613;23.9534;3.8280;5285.0601;6393.9263;;
520.400;72.3350;16;-1.2182;-0.0419;0.9040;-60.9015;-34.1071;176,793;470.0000;0.4680;33.7539;54.58676889;24.52671210;23.9527;3.8280;5248.1602;6394.9292;;
520.450;72.3861;16;-1.2207;-0.0725;0.9295;-62.6805;-34.2286;176,8053;470.0000;0.4680;33.6579;54.58677273;24.52669793;23.9520;3.8280;5216.8599;6395.9341;;
520.500;71.9096;16;-1.2050;-0.1171;0.9343;-64.3528;-33.8613;176,822;470.0000;0.4500;33.7989;54.58677620;24.52668367;23.9513;3.8280;5200.8999;6396.9355;;
520.550;71.1425;16;-1.1504;-0.1587;0.9588;-65.9819;-32.4354;176,8442;470.0000;0.4590;34.9084;54.58677949;24.52666953;23.9507;3.8280;5150.1802;6397.9282;;
520.600;71.1411;16;-1.0971;-0.1789;0.9561;-67.8263;-31.0646;176,8592;470.0000;0.5040;36.4481;54.58678247;24.52665524;23.9500;3.8280;5129.1401;6398.9160;;
520.650;71.1904;16;-1.0260;-0.1641;0.9646;-69.0122;-29.1889;176,8683;470.0000;0.4770;38.8172;54.58678538;24.52664070;23.9493;3.8280;5163.7202;6399.9043;;
520.700;70.5740;15;-1.0630;-0.1643;0.9533;-70.3277;-30.3718;176,8791;470.0000;0.5040;36.9824;54.58678796;24.52662628;23.9486;3.8280;5155.6602;6400.8877;;
520.750;69.6309;15;-1.0970;-0.2033;0.9624;-72.0296;-31.4811;176,8867;470.0000;0.5580;35.2024;54.58679011;24.52661198;23.9479;3.8280;5092.9600;6401.8604;;
520.800;69.6303;15;-1.0971;-0.2474;0.9417;-73.5634;-31.6568;176,8986;470.0000;0.6120;35.0067;54.58679221;24.52659738;23.9472;3.8280;5058.9199;6402.8271;;
520.850;69.4118;15;-1.1602;-0.2319;0.9123;-75.0738;-33.6995;176,9006;470.0000;0.6480;32.7816;54.58679404;24.52658265;23.9465;3.8280;5128.4399;6403.7920;;
520.900;69.3309;15;-1.2513;-0.1572;0.9037;-76.7770;-36.5655;176,9044;470.0000;0.6300;30.1769;54.58679547;24.52656791;23.9459;3.8280;5093.5200;6404.7554;;
520.950;68.9197;15;-1.3332;-0.1425;0.9137;-78.9103;-39.1246;176,9193;470.0000;0.6390;28.0358;54.58679652;24.52655313;23.9452;3.8280;5013.9199;6405.7148;;
521.000;68.3922;15;-1.4144;-0.1832;0.9204;-81.3195;-41.6803;176,9409;470.0000;0.6480;26.1153;54.58679710;24.52653846;23.9445;3.8280;5024.9800;6406.6680;;
521.050;67.8001;15;-1.4547;-0.1938;0.9578;-83.6037;-43.0997;176,9618;470.0000;0.6840;25.0366;54.58679734;24.52652369;23.9438;3.8280;5022.2402;6407.6123;;
521.100;67.4424;15;-1.4914;-0.1545;0.9439;-85.6228;-44.4298;176,9618;470.0000;0.6660;24.1590;54.58679738;24.52650913;23.9431;3.8280;4970.2998;6408.5508;;
521.150;67.4486;15;-1.4733;-0.1282;0.9202;-87.5456;-44.0888;176,9655;470.0000;0.6480;24.3481;54.58679714;24.52649439;23.9424;3.8280;4960.4199;6409.4878;;
521.200;67.6894;15;-1.4529;-0.1159;0.9065;-89.7499;-43.6516;176,9722;470.0000;0.6480;24.6797;54.58679655;24.52647966;23.9417;3.8280;4943.0801;6410.4258;;
521.250;67.0870;16;-1.4042;-0.1236;0.9030;-91.9757;-42.3431;176,9606;470.0000;0.6840;25.2160;54.58679557;24.52646548;23.9411;3.8280;4888.4199;6411.3604;;
521.300;66.4045;16;-1.3111;-0.0849;0.9305;-94.0779;-39.6773;176,9794;470.0000;0.6840;26.6364;54.58679444;24.52645125;23.9404;3.8280;4860.5601;6412.2861;;
521.350;65.9420;16;-1.2086;-0.0640;0.9673;-96.0560;-36.6735;177,0032;470.0000;0.6840;28.6173;54.58679302;24.52643719;23.9397;3.8280;4865.5801;6413.2051;;
521.400;66.5592;15;-1.1737;-0.0451;0.9542;-97.7305;-35.6915;177,0191;470.0000;0.6480;29.6800;54.58679146;24.52642282;23.9390;3.8280;4844.3799;6414.1250;;
521.450;66.7209;15;-1.1956;-0.0386;0.9508;-99.5196;-36.4136;177,0206;470.0000;0.6480;29.1621;54.58678962;24.52640876;23.9383;3.8280;4873.0801;6415.0508;;
521.500;66.4974;15;-1.2372;-0.0235;0.9510;-101.2892;-37.7336;177,0318;470.0000;0.6660;28.0477;54.58678750;24.52639482;23.9376;3.8280;4884.3999;6415.9756;;
521.550;66.2799;15;-1.2520;-0.0052;0.9835;-102.7557;-38.2255;177,0507;470.0000;0.7110;27.5962;54.58678529;24.52638104;23.9375;3.8280;4852.1001;6416.8970;;
521.600;65.9512;15;-1.2506;0.0157;0.9778;-104.8748;-38.2017;177,0571;470.0000;0.7200;27.4764;54.58678261;24.52636770;23.9375;3.8280;4911.1001;6417.8154;;
521.650;65.9817;15;-1.2440;0.0521;0.9695;-106.9460;-37.9971;177,074;470.0000;0.6930;27.6372;54.58677957;24.52635429;23.9375;3.8280;4903.7202;6418.7314;;
521.700;66.4274;15;-1.2974;0.0735;0.9618;-109.2089;-39.5837;177,0843;470.0000;0.7380;26.7086;54.58677607;24.52634104;23.9375;3.8280;4863.5200;6419.6519;;
521.750;66.5606;15;-1.3762;0.0386;0.9200;-111.5644;-41.9268;177,0694;470.0000;0.7560;25.2665;54.58677230;24.52632811;23.9375;3.8280;4934.3198;6420.5757;;
521.800;66.5788;15;-1.4579;0.0002;0.8948;-113.7483;-44.3987;177,0617;470.0000;0.7560;23.8663;54.58676829;24.52631533;23.9375;3.8280;4965.3198;6421.5005;;
521.850;66.5196;16;-1.5143;-0.0082;0.8358;-115.4318;-46.1482;177,0359;470.0000;0.7200;22.9411;54.58676420;24.52630291;23.9375;3.8280;4890.8599;6422.4243;;
521.900;66.3780;16;-1.5200;0.0169;0.8190;-117.5142;-46.3573;177,033;470.0000;0.7200;22.7890;54.58675974;24.52629076;23.9375;3.8280;4856.8599;6423.3472;;
521.950;66.3098;15;-1.5377;0.0078;0.8182;-119.8685;-46.9047;177,0386;470.0000;0.6930;22.4999;54.58675494;24.52627899;23.9375;3.8280;4914.2202;6424.2686;;
522.000;66.1678;16;-1.5517;0.0094;0.7991;-122.4161;-47.3558;177,0441;470.0000;0.6840;22.2379;54.58674975;24.52626766;23.9375;3.8280;4851.2598;6425.1885;;
522.050;66.2811;16;-1.5177;0.0168;0.7982;-125.1054;-46.3364;177,0432;470.0000;0.6480;22.7660;54.58674434;24.52625671;23.9375;3.8280;4864.8599;6426.1084;;
522.100;66.1951;16;-1.4779;0.0507;0.8169;-127.5926;-45.1256;177,0518;470.0000;0.6300;23.3465;54.58673873;24.52624620;23.9375;3.8280;4868.8198;6427.0283;;
522.150;66.3500;15;-1.3634;0.1023;0.8121;-129.5382;-41.5955;177,0543;470.0000;0.5850;25.3872;54.58673308;24.52623568;23.9375;3.8280;4827.6401;6427.9492;;
522.200;66.5832;15;-1.1756;0.1633;0.7548;-131.1263;-35.7840;177,0442;470.0000;0.5760;29.6139;54.58672727;24.52622538;23.9375;3.8280;4816.5400;6428.8726;;
522.250;66.8480;15;-0.9201;0.1677;0.7267;-132.3607;-27.8973;177,0344;470.0000;0.5310;38.1370;54.58672135;24.52621508;23.9375;3.8280;4803.7798;6429.7998;;
522.300;67.0912;15;-0.6026;0.0866;0.6961;-133.5462;-18.1975;177,0174;470.0000;0.4860;58.6779;54.58671537;24.52620503;23.9375;3.8280;4761.6401;6430.7300;;
522.350;67.2984;15;-0.2563;-0.0568;0.6589;-134.1523;-7.7234;177,0148;470.0000;0.4140;138.6807;54.58670943;24.52619482;23.9375;3.8280;4642.4399;6431.6636;;
522.400;66.9966;15;0.0724;-0.1927;0.6650;-134.1868;2.1847;177,0098;470.0000;0.3960;488.0643;54.58670368;24.52618474;23.9375;3.8280;4550.3999;6432.5957;;
522.450;66.2933;15;0.4093;-0.3013;0.6405;-133.5218;12.4286;176,999;470.0000;0.3960;84.8924;54.58669812;24.52617434;23.9375;3.8280;4455.7002;6433.5195;;
522.500;65.8051;15;0.6572;-0.4013;0.6342;-132.3113;20.1255;177;470.0000;0.4140;52.0394;54.58669287;24.52616375;23.9375;3.8280;4407.7002;6434.4355;;
522.550;64.8822;15;0.8658;-0.4794;0.6549;-130.9378;26.8049;177,0035;470.0000;0.4590;38.5240;54.58668783;24.52615316;23.9375;3.8280;4275.2798;6435.3423;;
522.600;63.6676;15;1.0340;-0.5291;0.6606;-129.2678;32.4317;177,0069;470.0000;0.5040;31.2442;54.58668325;24.52614243;23.9375;3.8280;4198.3799;6436.2339;;
522.650;62.2359;16;1.1679;-0.5301;0.6228;-127.4087;37.1928;176,9913;470.0000;0.5490;26.6319;54.58667907;24.52613170;23.9371;3.8280;4287.0601;6437.1045;;
522.700;61.3648;16;1.2305;-0.4549;0.5898;-125.4475;39.7767;176,9805;470.0000;0.5580;24.5533;54.58667506;24.52612072;23.9364;3.8280;4386.0601;6437.9614;;
522.750;61.2929;16;1.2241;-0.3803;0.5481;-123.3477;40.0936;176,9646;470.0000;0.5670;24.3307;54.58667123;24.52610936;23.9357;3.8283;4374.1401;6438.8125;;
522.800;60.9700;15;1.1875;-0.3539;0.5322;-121.4357;39.3375;176,9521;470.0000;0.5760;24.6678;54.58666767;24.52609799;23.9350;3.8292;4316.6001;6439.6611;;
522.850;59.9720;15;1.1916;-0.3127;0.5075;-119.8872;39.8968;176,9489;470.0000;0.5760;23.9238;54.58666422;24.52608683;23.9343;3.8300;4307.3599;6440.4990;;
522.900;59.3933;15;1.2065;-0.2583;0.5420;-117.9638;40.7757;176,9632;470.0000;0.6480;23.1823;54.58666125;24.52607548;23.9336;3.8300;4258.1201;6441.3262;;
522.950;59.1778;15;1.2250;-0.2359;0.5245;-115.6310;41.7405;176,9624;470.0000;0.7200;22.5643;54.58665847;24.52606380;23.9330;3.8300;4185.4399;6442.1494;;
523.000;58.7741;15;1.2770;-0.2008;0.4483;-113.6442;43.8387;176,9436;470.0000;0.7200;21.3378;54.58665599;24.52605213;23.9323;3.8293;4176.2998;6442.9683;;
523.050;58.2609;15;1.3401;-0.2316;0.4740;-111.2850;46.3206;176,9513;470.0000;0.7290;20.0181;54.58665388;24.52604033;23.9316;3.8285;4122.4199;6443.7793;;
523.100;57.5117;15;1.3946;-0.2713;0.4696;-108.6855;48.5877;176,9611;470.0000;0.7740;18.8387;54.58665221;24.52602872;23.9309;3.8280;4195.1401;6444.5825;;
523.150;56.6887;15;1.4312;-0.2828;0.4357;-105.7058;50.3143;176,9461;470.0000;0.7650;17.9318;54.58665096;24.52601698;23.9302;3.8280;4249.8198;6445.3745;;
523.200;56.8666;15;1.4365;-0.2726;0.3820;-103.2364;50.9809;176,9345;470.0000;0.7200;17.7529;54.58664991;24.52600509;23.9295;3.8278;4190.0200;6446.1631;;
523.250;56.7382;15;1.4207;-0.2170;0.3778;-101.2024;50.8756;176,9245;470.0000;0.6930;17.7495;54.58664891;24.52599306;23.9288;3.8268;4285.6401;6446.9512;;
523.300;55.7090;15;1.4022;-0.1958;0.3165;-98.6150;50.5858;176,9059;470.0000;0.7380;17.5274;54.58664849;24.52598151;23.9281;3.8259;4161.3398;6447.7305;;
523.350;55.1523;15;1.3606;-0.1928;0.3163;-95.7149;49.4294;176,9064;470.0000;0.7830;17.7582;54.58664840;24.52596985;23.9274;3.8250;4128.5601;6448.4990;;
523.400;54.9168;14;1.3151;-0.1732;0.3367;-93.4573;48.1047;176,91;470.0000;0.7560;18.1693;54.58664851;24.52595822;23.9267;3.8241;4184.3398;6449.2632;;
523.450;54.4208;16;1.3317;-0.1209;0.3125;-91.3227;49.0048;176,9223;470.0000;0.7110;17.6745;54.58664874;24.52594676;23.9260;3.8240;4154.1602;6450.0215;;
523.500;54.4561;15;1.3737;-0.1212;0.2955;-88.9128;50.7848;176,9212;470.0000;0.6840;17.0661;54.58664938;24.52593510;23.9253;3.8240;4095.6001;6450.7773;;
523.550;54.3406;15;1.4262;-0.1160;0.2727;-86.1864;52.9762;176,9129;470.0000;0.7110;16.3254;54.58665045;24.52592362;23.9246;3.8240;4094.8201;6451.5332;;
523.600;54.2009;15;1.4567;-0.1222;0.2071;-83.3809;54.3559;176,8983;470.0000;0.7200;15.8701;54.58665176;24.52591223;23.9239;3.8240;4082.7800;6452.2866;;
523.650;54.1653;15;1.4792;-0.1123;0.1943;-80.7819;55.4677;176,8978;470.0000;0.6840;15.5418;54.58665339;24.52590096;23.9232;3.8238;4052.8601;6453.0391;;
523.700;53.5917;15;1.4367;-0.0891;0.2007;-77.9660;54.1144;176,9059;470.0000;0.6840;15.7618;54.58665546;24.52589001;23.9225;3.8228;4034.0801;6453.7861;;
523.750;53.2400;16;1.4188;-0.1156;0.2284;-74.8467;53.6452;176,9245;470.0000;0.6840;15.7953;54.58665786;24.52587935;23.9219;3.8220;4014.2000;6454.5273;;
523.800;52.9172;16;1.4518;-0.1549;0.3181;-71.4945;55.1537;176,9663;470.0000;0.6840;15.2701;54.58666067;24.52586904;23.9219;3.8220;3981.9800;6455.2646;;
523.850;52.8611;16;1.4722;-0.1464;0.2909;-68.9942;56.2708;176,9602;470.0000;0.6480;14.9511;54.58666353;24.52585870;23.9219;3.8220;4006.3201;6455.9990;;
523.900;52.1313;15;1.4200;-0.1456;0.3519;-67.1154;54.5852;176,9776;470.0000;0.6480;15.2000;54.58666642;24.52584878;23.9219;3.8220;3945.0200;6456.7266;;
523.950;51.6742;15;1.3911;-0.1770;0.3591;-64.8111;53.7931;176,9893;470.0000;0.6210;15.2886;54.58666960;24.52583921;23.9219;3.8220;3998.3401;6457.4473;;
524.000;51.6463;15;1.3605;-0.1707;0.3269;-61.9179;52.9749;176,9841;470.0000;0.6480;15.5163;54.58667315;24.52582986;23.9219;3.8220;3931.5000;6458.1646;;
524.050;51.6156;15;1.3974;-0.1361;0.3831;-58.7057;54.7684;177,0096;470.0000;0.6570;14.9993;54.58667710;24.52582085;23.9219;3.8220;3903.5000;6458.8813;;
524.100;51.3535;14;1.4539;-0.1022;0.3954;-55.6347;57.2981;177,0243;470.0000;0.6840;14.2643;54.58668125;24.52581227;23.9219;3.8220;3922.6799;6459.5962;;
524.150;51.2479;14;1.5012;-0.0456;0.4136;-52.8243;59.4236;177,0311;470.0000;0.6840;13.7258;54.58668562;24.52580399;23.9219;3.8220;3908.0200;6460.3086;;
524.200;50.9419;14;1.5636;-0.0011;0.4175;-49.9514;62.0554;177,0295;470.0000;0.6480;13.0652;54.58669010;24.52579615;23.9219;3.8220;3891.9600;6461.0176;;
524.250;50.6597;14;1.5953;0.0594;0.4282;-46.8400;63.3677;177,0511;470.0000;0.6480;12.7237;54.58669506;24.52578887;23.9219;3.8220;3922.0200;6461.7227;;
524.300;50.7068;14;1.5826;0.1075;0.4751;-43.6434;62.7966;177,0741;470.0000;0.6660;12.8514;54.58670023;24.52578189;23.9219;3.8220;3877.0000;6462.4268;;
524.350;51.2195;14;1.5237;0.1225;0.5038;-40.4503;60.3036;177,0953;470.0000;0.6840;13.5180;54.58670566;24.52577520;23.9219;3.8229;3892.8000;6463.1353;;
524.400;51.7830;14;1.4788;0.0876;0.5441;-37.3171;58.3409;177,1245;470.0000;0.6480;14.1265;54.58671138;24.52576910;23.9219;3.8238;3899.6399;6463.8511;;
524.450;52.0231;15;1.4431;0.1126;0.6215;-34.3497;56.8129;177,1695;470.0000;0.6030;14.5737;54.58671720;24.52576333;23.9219;3.8240;3890.6001;6464.5723;;
524.500;51.7686;15;1.4419;0.1473;0.6238;-31.9737;56.5940;177,175;470.0000;0.5760;14.5585;54.58672291;24.52575791;23.9219;3.8240;3951.1001;6465.2925;;
524.550;51.7339;15;1.4210;0.1516;0.6592;-29.5162;55.5405;177,1942;470.0000;0.5760;14.8247;54.58672879;24.52575306;23.9219;3.8237;3910.8201;6466.0112;;
524.600;51.6729;15;1.3706;0.1156;0.6552;-26.6069;53.3459;177,1997;470.0000;0.6120;15.4164;54.58673477;24.52574857;23.9219;3.8228;3945.6001;6466.7295;;
524.650;52.0086;15;1.3166;0.0733;0.6654;-24.0113;51.0998;177,2097;470.0000;0.5760;16.1986;54.58674100;24.52574470;23.9219;3.8220;3938.6001;6467.4502;;
524.700;52.3757;15;1.3002;0.0336;0.6592;-21.1895;50.3852;177,2139;470.0000;0.6120;16.5442;54.58674730;24.52574124;23.9219;3.8220;3934.2400;6468.1758;;
524.750;52.5149;15;1.3172;0.0209;0.6928;-18.4126;51.0304;177,2398;470.0000;0.6210;16.3785;54.58675368;24.52573824;23.9219;3.8220;3936.8201;6468.9043;;
524.800;52.5317;15;1.3375;0.0454;0.7250;-15.9521;51.8200;177,2614;470.0000;0.6120;16.1341;54.58676019;24.52573569;23.9219;3.8220;3982.1201;6469.6338;;
524.850;52.3838;15;1.3594;0.0953;0.7204;-13.6867;52.6185;177,268;470.0000;0.6120;15.8445;54.58676665;24.52573373;23.9219;3.8220;3927.6599;6470.3623;;
524.900;52.2715;15;1.3781;0.1368;0.7276;-11.2789;53.2061;177,2686;470.0000;0.5940;15.6359;54.58677312;24.52573221;23.9212;3.8220;3977.5801;6471.0889;;
524.950;52.3830;15;1.3861;0.1442;0.7346;-8.8189;53.3103;177,2689;470.0000;0.5760;15.6386;54.58677970;24.52573115;23.9205;3.8220;3964.0801;6471.8159;;
525.000;52.7750;15;1.3745;0.1288;0.7164;-5.8121;52.6563;177,2764;470.0000;0.5760;15.9514;54.58678635;24.52573079;23.9198;3.8220;3931.9800;6472.5464;;
525.050;53.3472;15;1.3420;0.1426;0.7110;-2.8000;51.2298;177,2844;470.0000;0.6120;16.5733;54.58679319;24.52573097;23.9191;3.8220;3970.4199;6473.2847;;
525.100;53.7082;15;1.3210;0.1462;0.6926;-0.2239;50.2293;177,2847;470.0000;0.5940;17.0178;54.58679997;24.52573174;23.9184;3.8220;3956.0801;6474.0288;;
525.150;53.9318;15;1.2743;0.1683;0.6376;2.0872;48.2529;177,2684;470.0000;0.5760;17.7886;54.58680672;24.52573282;23.9177;3.8220;3958.7600;6474.7764;;
525.200;54.0392;15;1.2054;0.1867;0.6418;4.3383;45.4195;177,269;470.0000;0.5400;18.9359;54.58681342;24.52573421;23.9170;3.8220;4006.0000;6475.5264;;
525.250;54.1255;15;1.1666;0.1486;0.5996;6.4064;43.7238;177,2673;470.0000;0.5310;19.7017;54.58682007;24.52573618;23.9162;3.8220;3980.8000;6476.2778;;
525.300;54.1368;15;1.1396;0.1119;0.6084;8.3825;42.5387;177,2785;470.0000;0.5040;20.2548;54.58682671;24.52573843;23.9155;3.8220;4015.6599;6477.0298;;
525.350;54.0941;15;1.1293;0.0733;0.6509;10.4726;42.0234;177,3013;470.0000;0.5310;20.4870;54.58683332;24.52574100;23.9148;3.8220;4030.2200;6477.7812;;
525.400;54.3954;15;1.1430;0.0181;0.6190;12.5234;42.4595;177,2963;470.0000;0.5400;20.3896;54.58683989;24.52574425;23.9141;3.8220;4061.0801;6478.5347;;
525.450;54.3245;15;1.1749;-0.0050;0.6272;14.7346;43.6489;177,2967;470.0000;0.5760;19.8081;54.58684636;24.52574784;23.9134;3.8220;4046.0801;6479.2896;;
525.500;54.7256;15;1.2284;0.0189;0.5306;16.9415;45.6729;177,2639;470.0000;0.5940;19.0700;54.58685278;24.52575204;23.9127;3.8220;4077.8999;6480.0474;;
525.550;54.7847;15;1.2657;0.0656;0.4407;19.3394;47.0538;177,2262;470.0000;0.6660;18.5304;54.58685903;24.52575666;23.9120;3.8220;4130.7598;6480.8081;;
525.600;54.5445;15;1.2846;0.0780;0.3751;22.0196;47.6846;177,2115;470.0000;0.6840;18.2051;54.58686515;24.52576179;23.9112;3.8220;4067.2600;6481.5674;;
525.650;54.7836;15;1.3058;0.0879;0.3325;24.8195;48.3790;177,1834;470.0000;0.6750;18.0225;54.58687112;24.52576764;23.9105;3.8220;4096.8398;6482.3271;;
525.700;54.7076;15;1.3020;0.0918;0.2532;26.8587;48.1370;177,1457;470.0000;0.6660;18.0879;54.58687706;24.52577359;23.9098;3.8220;4188.2998;6483.0874;;
525.750;54.3081;15;1.2898;0.0841;0.1612;29.2297;47.5758;177,1049;470.0000;0.6840;18.1676;54.58688269;24.52577988;23.9091;3.8224;4138.5400;6483.8447;;
525.800;54.9104;16;1.2712;0.0482;0.1570;31.3785;46.7966;177,1064;470.0000;0.7200;18.6750;54.58688849;24.52578668;23.9084;3.8233;4117.1401;6484.6030;;
525.850;55.3754;15;1.2725;0.0245;0.1763;33.5663;46.8092;177,1109;470.0000;0.7200;18.8281;54.58689405;24.52579388;23.9077;3.8240;4175.2202;6485.3701;;
525.900;55.4080;15;1.2843;0.0349;0.1575;35.9315;47.2371;177,1078;470.0000;0.7380;18.6685;54.58689940;24.52580140;23.9070;3.8240;4150.7998;6486.1396;;
525.950;55.1656;15;1.3160;0.0374;0.1152;38.5393;48.3798;177,0992;470.0000;0.7560;18.1478;54.58690447;24.52580940;23.9062;3.8240;4156.5200;6486.9072;;
526.000;54.9883;15;1.3595;0.0622;0.1319;41.1846;49.9569;177,0986;470.0000;0.7560;17.5184;54.58690921;24.52581783;23.9062;3.8240;4149.4800;6487.6719;;
526.050;55.0509;15;1.4060;0.0786;0.1263;43.4952;51.5947;177,0987;470.0000;0.7470;16.9816;54.58691386;24.52582663;23.9062;3.8240;4206.3398;6488.4365;;
526.100;55.0438;15;1.4740;0.0862;0.1489;46.1864;54.0010;177,1083;470.0000;0.7200;16.2229;54.58691823;24.52583572;23.9062;3.8240;4148.8999;6489.2012;;
526.150;55.1580;15;1.4771;0.1109;0.1671;49.0029;54.0132;177,1086;470.0000;0.7200;16.2528;54.58692237;24.52584535;23.9062;3.8240;4134.6602;6489.9668;;
526.200;55.8097;15;1.4094;0.1125;0.1482;51.6220;51.3959;177,1027;470.0000;0.7200;17.2823;54.58692636;24.52585532;23.9062;3.8240;4112.3799;6490.7373;;
526.250;56.2455;16;1.3251;0.1200;0.1576;54.0470;48.1902;177,1062;470.0000;0.6660;18.5758;54.58693008;24.52586576;23.9062;3.8240;4093.1399;6491.5166;;
526.300;56.2693;16;1.1774;0.1705;0.1300;56.3284;42.6787;177,0915;470.0000;0.5940;20.9836;54.58693348;24.52587624;23.9062;3.8240;4076.9600;6492.2979;;
526.350;56.3611;16;1.0168;0.1967;0.1191;58.2876;36.6713;177,0721;470.0000;0.5490;24.4609;54.58693671;24.52588689;23.9062;3.8240;4040.2800;6493.0801;;
526.400;56.5240;16;0.8649;0.1824;0.0905;59.8501;31.0091;177,0539;470.0000;0.5040;29.0111;54.58694000;24.52589774;23.9062;3.8240;4085.9399;6493.8643;;
526.450;56.6825;16;0.7084;0.1558;0.0421;61.0189;25.2672;177,0361;470.0000;0.4230;35.7036;54.58694317;24.52590860;23.9062;3.8240;4091.8201;6494.6509;;
526.500;56.9571;16;0.5359;0.1442;0.0382;61.8067;19.0303;177,0329;470.0000;0.3960;47.6347;54.58694639;24.52591960;23.9062;3.8240;4076.9600;6495.4404;;
526.550;57.3871;16;0.3525;0.1517;0.0496;62.2653;12.4637;177,042;470.0000;0.3960;73.2802;54.58694968;24.52593060;23.9062;3.8240;4123.0000;6496.2354;;
526.600;57.8193;16;0.2081;0.1513;0.0772;62.8124;7.3208;177,0518;470.0000;0.3960;125.7005;54.58695289;24.52594188;23.9062;3.8240;4172.0601;6497.0356;;
526.650;58.1270;16;0.0921;0.1726;0.0759;63.1554;3.2281;177,0564;470.0000;0.3960;286.5843;54.58695613;24.52595307;23.9062;3.8240;4170.2998;6497.8418;;
526.700;58.5054;16;-0.0184;0.1948;0.0626;63.2378;-0.6384;177,049;470.0000;0.3960;1458.6017;54.58695944;24.52596436;23.9062;3.8240;4174.7002;6498.6523;;
526.750;58.5847;16;-0.1019;0.2090;0.0241;63.0801;-3.5277;177,0298;470.0000;0.3960;264.3093;54.58696278;24.52597559;23.9062;3.8240;4222.9399;6499.4658;;
526.800;59.0507;16;-0.1642;0.1894;0.0227;62.6648;-5.6500;177,0228;470.0000;0.3960;166.3409;54.58696628;24.52598696;23.9062;3.8240;4277.7002;6500.2827;;
526.850;59.3914;16;-0.2201;0.1727;0.0130;62.2626;-7.5305;177,0285;470.0000;0.3960;125.5216;54.58696978;24.52599831;23.9062;3.8240;4277.2402;6501.1060;;
526.900;59.7355;16;-0.2693;0.1586;0.0116;61.7423;-9.1656;177,032;470.0000;0.3960;103.7275;54.58697345;24.52600962;23.9062;3.8234;4277.9399;6501.9341;;
526.950;59.7982;16;-0.3220;0.1447;-0.0060;61.1534;-10.9094;177,0219;470.0000;0.3960;87.2384;54.58697718;24.52602076;23.9062;3.8225;4312.7798;6502.7646;;
527.000;60.0867;16;-0.3912;0.1614;0.0153;60.7468;-13.1993;177,0288;470.0000;0.3960;72.4513;54.58698093;24.52603219;23.9062;3.8220;4347.8999;6503.5972;;
527.050;60.5341;16;-0.4811;0.1841;-0.0013;59.8922;-16.1529;177,0286;470.0000;0.3960;59.6442;54.58698497;24.52604344;23.9062;3.8220;4398.8799;6504.4360;;
527.100;60.7956;16;-0.5452;0.1781;-0.0163;59.0427;-18.2097;177,0286;470.0000;0.3960;53.1359;54.58698900;24.52605452;23.9062;3.8220;4386.9600;6505.2788;;
527.150;60.9503;16;-0.6422;0.1453;0.0003;58.0790;-21.3407;177,0312;470.0000;0.3960;45.4557;54.58699323;24.52606559;23.9062;3.8220;4445.2202;6506.1245;;
527.200;60.9431;16;-0.7507;0.0858;-0.0125;56.9285;-24.8491;177,0275;470.0000;0.3960;39.0331;54.58699754;24.52607649;23.9062;3.8220;4427.3799;6506.9712;;
527.250;61.2637;16;-0.8372;0.0194;-0.0316;55.5719;-27.6590;177,0226;470.0000;0.3960;35.2523;54.58700210;24.52608724;23.9062;3.8220;4413.7798;6507.8208;;
527.300;61.4278;16;-0.9140;-0.0536;-0.0486;53.8898;-30.1951;177,0213;470.0000;0.3780;32.3779;54.58700692;24.52609782;23.9062;3.8220;4426.1602;6508.6729;;
527.350;61.3546;16;-0.9762;-0.1363;-0.0237;51.9741;-32.3157;177,0289;470.0000;0.3870;30.2172;54.58701186;24.52610792;23.9062;3.8220;4370.6001;6509.5254;;
527.400;60.8494;16;-1.0466;-0.2304;-0.0021;50.3456;-34.7978;177,0457;470.0000;0.3960;27.8308;54.58701700;24.52611760;23.9062;3.8220;4224.1201;6510.3735;;
527.450;59.8367;16;-1.1053;-0.2988;-0.0138;48.4652;-37.0234;177,0428;470.0000;0.4320;25.7224;54.58702203;24.52612675;23.9062;3.8220;4224.3999;6511.2090;;
527.500;59.1764;16;-1.1350;-0.3226;0.0045;46.5989;-38.3762;177,0584;470.0000;0.4320;24.5418;54.58702730;24.52613554;23.9062;3.8220;4228.7598;6512.0342;;
527.550;58.4330;16;-1.1650;-0.3096;0.0131;44.7895;-39.7873;177,0546;470.0000;0.4590;23.3741;54.58703258;24.52614391;23.9062;3.8220;4171.6602;6512.8501;;
527.600;58.0201;16;-1.2100;-0.2882;-0.0308;43.1187;-41.7257;177,0419;460.0000;0.4680;22.1307;54.58703797;24.52615213;23.9062;3.8220;4159.5400;6513.6582;;
